rpm,V_mph,J,Pe,Ct,Cp,Pwr_Hp,Torque_inlb,Thrust_lbf,Pwr_W,Torque_Nm,Thrust_N,Thr_Pwr_gW,Mach,Reyn,FOM
7000.0,38.71,0.6659,0.7241,0.08,0.0736,0.105,0.949,0.739,78.597,0.107,3.289,4.267,0.25,49286.0,0.2455
7000.0,41.13,0.7075,0.7389,0.0751,0.0719,0.103,0.927,0.693,76.736,0.105,3.084,4.098,0.25,49519.0,0.2283
7000.0,43.55,0.7491,0.751,0.0697,0.0695,0.1,0.896,0.644,74.204,0.101,2.863,3.934,0.25,49763.0,0.2111
7000.0,45.97,0.7907,0.7602,0.064,0.0665,0.095,0.858,0.591,71.048,0.097,2.628,3.773,0.25,50019.0,0.194
7000.0,48.39,0.8323,0.7661,0.058,0.063,0.09,0.813,0.536,67.312,0.092,2.384,3.611,0.25,50287.0,0.1769
7000.0,50.81,0.8739,0.7679,0.0519,0.059,0.085,0.761,0.479,63.036,0.086,2.131,3.448,0.25,50565.0,0.1597
7000.0,53.23,0.9156,0.7647,0.0456,0.0545,0.078,0.703,0.421,58.25,0.079,1.872,3.277,0.25,50855.0,0.1422
7000.0,55.65,0.9572,0.755,0.0391,0.0496,0.071,0.64,0.362,52.982,0.072,1.608,3.095,0.25,51155.0,0.1245
7000.0,58.06,0.9988,0.7363,0.0326,0.0443,0.063,0.571,0.301,47.262,0.064,1.341,2.893,0.26,51466.0,0.1063
7000.0,60.48,1.0404,0.7044,0.0261,0.0385,0.055,0.496,0.241,41.118,0.056,1.071,2.657,0.26,51787.0,0.0872
7000.0,62.9,1.082,0.6515,0.0195,0.0324,0.046,0.418,0.18,34.588,0.047,0.801,2.363,0.26,52118.0,0.0671
7000.0,65.32,1.1236,0.5614,0.013,0.026,0.037,0.335,0.12,27.716,0.038,0.533,1.96,0.26,52459.0,0.0454
7000.0,67.74,1.1653,0.3938,0.0065,0.0192,0.028,0.248,0.06,20.551,0.028,0.267,1.326,0.26,52808.0,0.0217
7000.0,70.16,1.2069,0.0108,0.0001,0.0123,0.018,0.158,0.001,13.091,0.018,0.005,0.035,0.26,53153.0,0.0001
8000.0,0.0,0.0,0.0,0.103,0.052,0.111,0.876,1.243,82.908,0.099,5.527,6.798,0.28,53952.0,0.507
8000.0,2.77,0.0417,0.0805,0.1028,0.0532,0.114,0.897,1.24,84.867,0.101,5.515,6.627,0.28,54008.0,0.4937
8000.0,5.54,0.0834,0.1566,0.1025,0.0546,0.117,0.92,1.237,87.068,0.104,5.503,6.445,0.28,54074.0,0.4797
8000.0,8.31,0.1251,0.2279,0.1023,0.0562,0.12,0.946,1.234,89.517,0.107,5.49,6.254,0.28,54150.0,0.4649
8000.0,11.08,0.1668,0.2943,0.102,0.0578,0.124,0.974,1.231,92.21,0.11,5.476,6.056,0.28,54237.0,0.4496
8000.0,13.86,0.2085,0.3555,0.1017,0.0597,0.128,1.005,1.227,95.136,0.114,5.46,5.852,0.28,54336.0,0.4338
8000.0,16.63,0.2502,0.4114,0.1014,0.0616,0.132,1.038,1.223,98.268,0.117,5.44,5.645,0.28,54447.0,0.4176
8000.0,19.4,0.2919,0.4622,0.1009,0.0637,0.136,1.073,1.217,101.566,0.121,5.414,5.436,0.28,54572.0,0.4012
8000.0,22.17,0.3337,0.508,0.1003,0.0658,0.141,1.109,1.21,104.962,0.125,5.381,5.227,0.28,54711.0,0.3847
8000.0,24.94,0.3754,0.549,0.0994,0.068,0.145,1.145,1.2,108.359,0.129,5.336,5.022,0.28,54863.0,0.368
8000.0,27.71,0.4171,0.5855,0.0983,0.07,0.15,1.179,1.186,111.614,0.133,5.275,4.82,0.28,55030.0,0.3512
8000.0,30.48,0.4588,0.6178,0.0968,0.0719,0.154,1.21,1.168,114.533,0.137,5.193,4.624,0.28,55211.0,0.3343
8000.0,33.25,0.5005,0.6465,0.0947,0.0733,0.157,1.235,1.143,116.878,0.14,5.083,4.435,0.28,55407.0,0.3172
8000.0,36.02,0.5422,0.6718,0.092,0.0743,0.159,1.251,1.111,118.408,0.141,4.94,4.254,0.28,55617.0,0.3
8000.0,38.79,0.5839,0.6943,0.0887,0.0746,0.159,1.257,1.071,118.934,0.142,4.762,4.083,0.28,55842.0,0.2826
8000.0,41.57,0.6256,0.7142,0.0848,0.0742,0.159,1.25,1.023,118.355,0.141,4.549,3.92,0.28,56082.0,0.2652
8000.0,44.34,0.6673,0.7317,0.0802,0.0732,0.156,1.232,0.968,116.653,0.139,4.307,3.765,0.28,56335.0,0.2478
8000.0,47.11,0.709,0.7467,0.0752,0.0714,0.153,1.203,0.908,113.867,0.136,4.038,3.616,0.29,56602.0,0.2305
8000.0,49.88,0.7507,0.7591,0.0698,0.069,0.148,1.163,0.842,110.065,0.131,3.747,3.472,0.29,56883.0,0.2132
8000.0,52.65,0.7924,0.7687,0.0641,0.0661,0.141,1.113,0.773,105.318,0.126,3.44,3.33,0.29,57177.0,0.1959
8000.0,55.42,0.8341,0.775,0.0581,0.0625,0.134,1.053,0.701,99.694,0.119,3.118,3.19,0.29,57484.0,0.1787
8000.0,58.19,0.8758,0.7773,0.0519,0.0585,0.125,0.985,0.626,93.248,0.111,2.786,3.047,0.29,57804.0,0.1614
8000.0,60.96,0.9176,0.7749,0.0456,0.054,0.115,0.909,0.55,86.03,0.103,2.446,2.899,0.29,58136.0,0.1439
8000.0,63.73,0.9593,0.7661,0.0391,0.049,0.105,0.825,0.472,78.082,0.093,2.1,2.742,0.29,58480.0,0.126
8000.0,66.5,1.001,0.7485,0.0326,0.0436,0.093,0.734,0.393,69.445,0.083,1.748,2.567,0.29,58837.0,0.1077
8000.0,69.28,1.0427,0.718,0.026,0.0377,0.081,0.636,0.314,60.167,0.072,1.395,2.364,0.29,59205.0,0.0886
8000.0,72.05,1.0844,0.6664,0.0194,0.0316,0.067,0.531,0.234,50.304,0.06,1.041,2.11,0.29,59585.0,0.0683
8000.0,74.82,1.1261,0.5768,0.0128,0.025,0.054,0.422,0.155,39.924,0.048,0.689,1.759,0.3,59976.0,0.0463
8000.0,77.59,1.1678,0.4056,0.0063,0.0183,0.039,0.307,0.077,29.101,0.035,0.34,1.192,0.3,60376.0,0.0221
8000.0,80.36,1.2095,-0.0095,-0.0001,0.0112,0.024,0.188,-0.001,17.807,0.021,-0.005,-0.027,0.3,60769.0,0.0
9000.0,0.0,0.0,0.0,0.1031,0.0515,0.157,1.098,1.574,116.931,0.124,7.002,6.106,0.31,60695.0,0.5125
9000.0,3.18,0.0425,0.0828,0.1029,0.0528,0.161,1.125,1.571,119.773,0.127,6.987,5.949,0.31,60760.0,0.4988
9000.0,6.35,0.085,0.161,0.1026,0.0542,0.165,1.155,1.567,122.977,0.13,6.972,5.781,0.31,60835.0,0.4843
9000.0,9.53,0.1275,0.2341,0.1024,0.0558,0.17,1.188,1.564,126.548,0.134,6.956,5.605,0.31,60923.0,0.469
9000.0,12.7,0.17,0.302,0.1022,0.0575,0.175,1.225,1.56,130.483,0.138,6.939,5.422,0.31,61024.0,0.4531
9000.0,15.88,0.2124,0.3644,0.1018,0.0594,0.181,1.266,1.555,134.765,0.143,6.918,5.234,0.31,61138.0,0.4368
9000.0,19.06,0.2549,0.4213,0.1015,0.0614,0.187,1.309,1.55,139.353,0.148,6.892,5.044,0.31,61268.0,0.42
9000.0,22.23,0.2974,0.4728,0.101,0.0635,0.193,1.354,1.542,144.184,0.153,6.86,4.852,0.31,61413.0,0.4031
9000.0,25.41,0.3399,0.5191,0.1004,0.0657,0.2,1.401,1.533,149.153,0.158,6.817,4.66,0.31,61574.0,0.386
9000.0,28.58,0.3824,0.5603,0.0995,0.0679,0.207,1.447,1.519,154.107,0.164,6.758,4.472,0.32,61751.0,0.3688
9000.0,31.76,0.4249,0.5969,0.0983,0.07,0.213,1.492,1.501,158.82,0.169,6.677,4.287,0.32,61945.0,0.3514
9000.0,34.94,0.4674,0.6292,0.0967,0.0718,0.219,1.531,1.476,162.987,0.173,6.567,4.108,0.32,62156.0,0.334
9000.0,38.11,0.5099,0.6577,0.0945,0.0732,0.223,1.561,1.443,166.241,0.176,6.418,3.937,0.32,62384.0,0.3164
9000.0,41.29,0.5524,0.683,0.0916,0.0741,0.226,1.58,1.399,168.223,0.178,6.225,3.773,0.32,62629.0,0.2986
9000.0,44.46,0.5949,0.7053,0.0881,0.0743,0.226,1.584,1.346,168.672,0.179,5.985,3.618,0.32,62891.0,0.2808
9000.0,47.64,0.6373,0.725,0.0839,0.0738,0.225,1.573,1.282,167.461,0.178,5.701,3.472,0.32,63170.0,0.263
9000.0,50.81,0.6798,0.7423,0.0792,0.0725,0.221,1.546,1.209,164.585,0.175,5.378,3.332,0.32,63465.0,0.2451
9000.0,53.99,0.7223,0.757,0.0739,0.0705,0.215,1.504,1.129,160.116,0.17,5.022,3.198,0.32,63776.0,0.2274
9000.0,57.17,0.7648,0.7691,0.0683,0.0679,0.207,1.448,1.043,154.16,0.164,4.639,3.069,0.32,64103.0,0.2097
9000.0,60.34,0.8073,0.7781,0.0624,0.0647,0.197,1.379,0.952,146.825,0.156,4.235,2.942,0.32,64445.0,0.192
9000.0,63.52,0.8498,0.7838,0.0562,0.0609,0.185,1.298,0.858,138.207,0.147,3.815,2.815,0.32,64803.0,0.1744
9000.0,66.69,0.8923,0.7852,0.0498,0.0566,0.172,1.206,0.76,128.386,0.136,3.381,2.686,0.33,65174.0,0.1567
9000.0,69.87,0.9348,0.7813,0.0432,0.0517,0.157,1.103,0.66,117.434,0.125,2.938,2.551,0.33,65561.0,0.1387
9000.0,73.05,0.9773,0.7703,0.0366,0.0464,0.141,0.99,0.559,105.412,0.112,2.487,2.405,0.33,65962.0,0.1203
9000.0,76.22,1.0198,0.7489,0.0299,0.0407,0.124,0.868,0.457,92.388,0.098,2.031,2.241,0.33,66376.0,0.1013
9000.0,79.4,1.0622,0.7116,0.0232,0.0346,0.105,0.737,0.354,78.438,0.083,1.573,2.044,0.33,66805.0,0.0813
9000.0,82.57,1.1047,0.6467,0.0164,0.028,0.085,0.598,0.251,63.655,0.068,1.115,1.787,0.33,67246.0,0.0599
9000.0,85.75,1.1472,0.5268,0.0097,0.0212,0.065,0.452,0.149,48.151,0.051,0.662,1.401,0.33,67700.0,0.0362
9000.0,88.93,1.1897,0.2665,0.0032,0.0141,0.043,0.301,0.048,32.023,0.034,0.215,0.684,0.33,68161.0,0.01
10000.0,0.0,0.0,0.0,0.1032,0.0512,0.214,1.346,1.945,159.255,0.152,8.652,5.54,0.35,67439.0,0.5169
10000.0,3.47,0.0418,0.0822,0.103,0.0524,0.219,1.378,1.941,163.081,0.156,8.635,5.399,0.35,67509.0,0.5033
10000.0,6.94,0.0836,0.1598,0.1028,0.0538,0.224,1.415,1.937,167.389,0.16,8.617,5.25,0.35,67591.0,0.4889
10000.0,10.41,0.1254,0.2325,0.1025,0.0553,0.231,1.455,1.933,172.188,0.164,8.599,5.092,0.35,67686.0,0.4737
10000.0,13.88,0.1672,0.3,0.1023,0.057,0.238,1.5,1.929,177.475,0.169,8.579,4.929,0.35,67796.0,0.458
10000.0,17.35,0.209,0.3622,0.102,0.0589,0.246,1.549,1.923,183.231,0.175,8.555,4.761,0.35,67920.0,0.4418
10000.0,20.83,0.2508,0.4191,0.1017,0.0608,0.254,1.601,1.917,189.408,0.181,8.526,4.59,0.35,68060.0,0.4252
10000.0,24.3,0.2926,0.4706,0.1012,0.0629,0.263,1.656,1.909,195.927,0.187,8.49,4.418,0.35,68216.0,0.4084
10000.0,27.77,0.3343,0.517,0.1007,0.0651,0.272,1.713,1.898,202.661,0.194,8.441,4.247,0.35,68390.0,0.3914
10000.0,31.24,0.3761,0.5585,0.0999,0.0673,0.281,1.77,1.883,209.421,0.2,8.375,4.078,0.35,68581.0,0.3744
10000.0,34.71,0.4179,0.5953,0.0988,0.0694,0.29,1.825,1.862,215.931,0.206,8.284,3.912,0.35,68790.0,0.3572
10000.0,38.18,0.4597,0.6279,0.0973,0.0712,0.297,1.875,1.834,221.807,0.212,8.16,3.751,0.35,69017.0,0.3399
10000.0,41.65,0.5015,0.6567,0.0953,0.0728,0.304,1.915,1.797,226.578,0.216,7.991,3.596,0.35,69263.0,0.3225
10000.0,45.12,0.5433,0.6822,0.0927,0.0738,0.308,1.942,1.747,229.758,0.219,7.771,3.449,0.35,69527.0,0.305
10000.0,48.59,0.5851,0.7049,0.0894,0.0742,0.31,1.952,1.685,230.96,0.221,7.494,3.309,0.35,69809.0,0.2874
10000.0,52.06,0.6269,0.725,0.0854,0.0739,0.308,1.944,1.61,229.97,0.22,7.163,3.176,0.35,70110.0,0.2697
10000.0,55.54,0.6687,0.7427,0.0809,0.0728,0.304,1.916,1.525,226.737,0.217,6.783,3.051,0.36,70428.0,0.2521
10000.0,59.01,0.7105,0.7581,0.0759,0.0711,0.297,1.871,1.43,221.333,0.211,6.361,2.931,0.36,70764.0,0.2345
10000.0,62.48,0.7523,0.771,0.0704,0.0687,0.287,1.808,1.327,213.887,0.204,5.905,2.815,0.36,71116.0,0.217
10000.0,65.95,0.7941,0.7812,0.0646,0.0657,0.274,1.729,1.219,204.544,0.195,5.42,2.702,0.36,71485.0,0.1996
10000.0,69.42,0.8359,0.7884,0.0586,0.0621,0.259,1.635,1.105,193.435,0.185,4.914,2.591,0.36,71870.0,0.1822
10000.0,72.89,0.8777,0.7919,0.0524,0.058,0.242,1.527,0.987,180.675,0.173,4.391,2.478,0.36,72272.0,0.1647
10000.0,76.36,0.9195,0.7909,0.046,0.0534,0.223,1.406,0.867,166.36,0.159,3.854,2.363,0.36,72688.0,0.1471
10000.0,79.83,0.9612,0.7839,0.0394,0.0484,0.202,1.273,0.744,150.576,0.144,3.308,2.24,0.36,73121.0,0.1292
10000.0,83.3,1.003,0.7687,0.0328,0.0429,0.179,1.128,0.619,133.408,0.127,2.754,2.105,0.37,73568.0,0.1108
10000.0,86.77,1.0448,0.7411,0.0262,0.0369,0.154,0.972,0.494,114.95,0.11,2.196,1.948,0.37,74030.0,0.0916
10000.0,90.24,1.0866,0.6931,0.0195,0.0306,0.128,0.806,0.368,95.315,0.091,1.638,1.752,0.37,74507.0,0.0711
10000.0,93.72,1.1284,0.6073,0.0129,0.024,0.1,0.631,0.243,74.642,0.071,1.082,1.478,0.37,74997.0,0.0488
10000.0,97.19,1.1702,0.4362,0.0064,0.0171,0.071,0.449,0.12,53.083,0.051,0.533,1.024,0.37,75499.0,0.0237
10000.0,100.66,1.212,-0.018,-0.0001,0.0098,0.041,0.258,-0.003,30.516,0.029,-0.012,-0.041,0.37,75985.0,0.0
11000.0,0.0,0.0,0.0,0.1033,0.0509,0.283,1.62,2.356,210.86,0.183,10.479,5.067,0.38,74182.0,0.5204
11000.0,3.82,0.0418,0.0827,0.1031,0.0521,0.29,1.659,2.351,215.945,0.187,10.459,4.939,0.38,74259.0,0.5067
11000.0,7.64,0.0836,0.1608,0.1029,0.0535,0.297,1.703,2.347,221.675,0.192,10.439,4.802,0.38,74350.0,0.4922
11000.0,11.46,0.1254,0.234,0.1027,0.055,0.306,1.752,2.342,228.062,0.198,10.417,4.658,0.38,74454.0,0.4769
11000.0,15.28,0.1672,0.3019,0.1024,0.0567,0.315,1.807,2.337,235.108,0.204,10.394,4.508,0.38,74574.0,0.4611
11000.0,19.1,0.209,0.3645,0.1022,0.0586,0.326,1.866,2.331,242.786,0.211,10.367,4.354,0.38,74711.0,0.4447
11000.0,22.92,0.2508,0.4217,0.1018,0.0606,0.337,1.929,2.323,251.037,0.218,10.334,4.198,0.38,74865.0,0.4281
11000.0,26.74,0.2927,0.4735,0.1014,0.0627,0.348,1.996,2.314,259.756,0.225,10.291,4.04,0.38,75037.0,0.4111
11000.0,30.55,0.3345,0.5201,0.1009,0.0649,0.36,2.065,2.301,268.781,0.233,10.235,3.883,0.38,75228.0,0.3941
11000.0,34.37,0.3763,0.5618,0.1001,0.0671,0.373,2.135,2.284,277.86,0.241,10.158,3.728,0.39,75439.0,0.3769
11000.0,38.19,0.4181,0.5987,0.0991,0.0692,0.384,2.202,2.26,286.629,0.249,10.051,3.576,0.39,75669.0,0.3596
11000.0,42.01,0.4599,0.6314,0.0976,0.0711,0.395,2.263,2.227,294.578,0.256,9.904,3.428,0.39,75919.0,0.3423
11000.0,45.83,0.5017,0.6603,0.0956,0.0727,0.404,2.313,2.182,301.075,0.261,9.703,3.286,0.39,76189.0,0.3248
11000.0,49.65,0.5435,0.6859,0.093,0.0737,0.41,2.347,2.122,305.464,0.265,9.44,3.151,0.39,76480.0,0.3071
11000.0,53.47,0.5853,0.7087,0.0898,0.0741,0.412,2.361,2.048,307.216,0.267,9.108,3.023,0.39,76791.0,0.2894
11000.0,57.29,0.6271,0.7289,0.0858,0.0739,0.41,2.351,1.958,306.027,0.266,8.71,2.902,0.39,77121.0,0.2717
11000.0,61.11,0.6689,0.7468,0.0813,0.0728,0.405,2.319,1.855,301.821,0.262,8.25,2.787,0.39,77472.0,0.254
11000.0,64.93,0.7107,0.7623,0.0763,0.0711,0.395,2.264,1.74,294.684,0.256,7.739,2.678,0.39,77841.0,0.2364
11000.0,68.75,0.7525,0.7755,0.0708,0.0687,0.382,2.188,1.616,284.79,0.247,7.186,2.573,0.39,78229.0,0.2188
11000.0,72.57,0.7944,0.786,0.065,0.0657,0.365,2.093,1.483,272.331,0.236,6.598,2.471,0.39,78635.0,0.2013
11000.0,76.39,0.8362,0.7936,0.059,0.0621,0.345,1.978,1.345,257.487,0.224,5.984,2.37,0.4,79060.0,0.1839
11000.0,80.21,0.878,0.7976,0.0527,0.058,0.322,1.847,1.202,240.412,0.209,5.348,2.268,0.4,79501.0,0.1664
11000.0,84.03,0.9198,0.7973,0.0463,0.0534,0.297,1.7,1.056,221.238,0.192,4.696,2.164,0.4,79960.0,0.1488
11000.0,87.85,0.9616,0.7912,0.0397,0.0483,0.268,1.537,0.906,200.08,0.174,4.031,2.055,0.4,80436.0,0.1309
11000.0,91.66,1.0034,0.7772,0.0331,0.0427,0.237,1.36,0.755,177.053,0.154,3.358,1.934,0.4,80929.0,0.1124
11000.0,95.48,1.0452,0.7511,0.0264,0.0367,0.204,1.17,0.602,152.285,0.132,2.679,1.794,0.4,81438.0,0.0932
11000.0,99.3,1.087,0.7051,0.0197,0.0304,0.169,0.968,0.45,125.927,0.109,2.0,1.62,0.4,81962.0,0.0727
11000.0,103.12,1.1288,0.6219,0.0131,0.0237,0.132,0.754,0.298,98.166,0.085,1.324,1.376,0.41,82502.0,0.0502
11000.0,106.94,1.1706,0.4535,0.0065,0.0167,0.093,0.532,0.148,69.209,0.06,0.656,0.967,0.41,83054.0,0.0249
11000.0,110.76,1.2124,-0.0091,-0.0001,0.0094,0.052,0.299,-0.002,38.881,0.034,-0.007,-0.019,0.41,83588.0,0.0
12000.0,0.0,0.0,0.0,0.1034,0.0507,0.366,1.921,2.806,272.764,0.217,12.482,4.666,0.42,80925.0,0.523
12000.0,4.17,0.0419,0.0832,0.1032,0.0519,0.375,1.968,2.801,279.36,0.222,12.46,4.548,0.42,81009.0,0.5093
12000.0,8.34,0.0837,0.1618,0.103,0.0533,0.385,2.02,2.796,286.798,0.228,12.436,4.422,0.42,81108.0,0.4947
12000.0,12.52,0.1256,0.2354,0.1028,0.0549,0.396,2.079,2.791,295.099,0.235,12.412,4.289,0.42,81222.0,0.4794
12000.0,16.69,0.1675,0.3037,0.1026,0.0566,0.408,2.143,2.785,304.266,0.242,12.386,4.151,0.42,81354.0,0.4634
12000.0,20.86,0.2093,0.3667,0.1023,0.0584,0.421,2.214,2.778,314.267,0.25,12.356,4.009,0.42,81503.0,0.447
12000.0,25.03,0.2512,0.4241,0.102,0.0604,0.436,2.289,2.769,325.029,0.259,12.318,3.865,0.42,81671.0,0.4303
12000.0,29.21,0.2931,0.4762,0.1016,0.0625,0.451,2.37,2.759,336.421,0.268,12.27,3.719,0.42,81860.0,0.4133
12000.0,33.38,0.3349,0.523,0.1011,0.0647,0.467,2.453,2.744,348.233,0.277,12.206,3.574,0.42,82068.0,0.3961
12000.0,37.55,0.3768,0.5648,0.1003,0.0669,0.483,2.537,2.724,360.141,0.287,12.117,3.431,0.42,82298.0,0.3789
12000.0,41.72,0.4187,0.6019,0.0993,0.0691,0.498,2.618,2.697,371.673,0.296,11.994,3.291,0.42,82550.0,0.3615
12000.0,45.9,0.4605,0.6347,0.0979,0.071,0.512,2.692,2.658,382.165,0.304,11.823,3.155,0.42,82823.0,0.3441
12000.0,50.07,0.5024,0.6637,0.096,0.0726,0.524,2.753,2.605,390.785,0.311,11.588,3.024,0.42,83119.0,0.3265
12000.0,54.24,0.5443,0.6894,0.0934,0.0737,0.532,2.794,2.535,396.666,0.316,11.277,2.899,0.42,83437.0,0.3088
12000.0,58.41,0.5861,0.7122,0.0901,0.0742,0.535,2.811,2.447,399.102,0.318,10.884,2.781,0.42,83777.0,0.2911
12000.0,62.59,0.628,0.7324,0.0862,0.0739,0.533,2.801,2.341,397.677,0.316,10.411,2.67,0.43,84139.0,0.2732
12000.0,66.76,0.6699,0.7504,0.0817,0.0729,0.526,2.763,2.218,392.278,0.312,9.864,2.564,0.43,84522.0,0.2555
12000.0,70.93,0.7117,0.7661,0.0766,0.0712,0.514,2.698,2.081,383.014,0.305,9.254,2.464,0.43,84926.0,0.2378
12000.0,75.1,0.7536,0.7795,0.0712,0.0688,0.496,2.607,1.932,370.108,0.295,8.593,2.367,0.43,85351.0,0.2202
12000.0,79.27,0.7955,0.7903,0.0653,0.0658,0.474,2.492,1.774,353.816,0.282,7.89,2.274,0.43,85795.0,0.2026
12000.0,83.45,0.8373,0.7982,0.0592,0.0622,0.448,2.355,1.608,334.375,0.266,7.154,2.182,0.43,86259.0,0.1851
12000.0,87.62,0.8792,0.8026,0.0529,0.058,0.418,2.198,1.437,311.991,0.248,6.393,2.089,0.43,86742.0,0.1676
12000.0,91.79,0.921,0.8028,0.0465,0.0533,0.385,2.02,1.262,286.838,0.228,5.612,1.995,0.44,87244.0,0.1499
12000.0,95.96,0.9629,0.7974,0.0399,0.0482,0.347,1.825,1.083,259.069,0.206,4.815,1.895,0.44,87765.0,0.1319
12000.0,100.14,1.0048,0.7842,0.0332,0.0425,0.307,1.612,0.901,228.837,0.182,4.009,1.786,0.44,88304.0,0.1135
12000.0,104.31,1.0466,0.7591,0.0265,0.0365,0.263,1.383,0.718,196.308,0.156,3.196,1.66,0.44,88860.0,0.0941
12000.0,108.48,1.0885,0.7143,0.0197,0.0301,0.217,1.139,0.535,161.687,0.129,2.381,1.502,0.44,89434.0,0.0735
12000.0,112.65,1.1304,0.632,0.013,0.0233,0.168,0.882,0.353,125.22,0.1,1.571,1.28,0.44,90024.0,0.0509
12000.0,116.83,1.1722,0.462,0.0064,0.0162,0.117,0.614,0.173,87.18,0.069,0.771,0.902,0.45,90628.0,0.0251
12000.0,121.0,1.2141,-0.0298,-0.0002,0.0088,0.063,0.333,-0.006,47.229,0.038,-0.026,-0.056,0.45,91204.0,0.0
13000.0,0.0,0.0,0.0,0.1035,0.0506,0.464,2.25,3.297,346.03,0.254,14.664,4.321,0.45,87667.0,0.525
13000.0,4.53,0.0419,0.0836,0.1033,0.0518,0.475,2.304,3.291,354.408,0.26,14.638,4.212,0.45,87759.0,0.5112
13000.0,9.06,0.0839,0.1626,0.1031,0.0532,0.488,2.366,3.285,363.865,0.267,14.612,4.095,0.45,87866.0,0.4966
13000.0,13.59,0.1258,0.2366,0.1029,0.0547,0.502,2.434,3.279,374.433,0.275,14.585,3.972,0.45,87991.0,0.4812
13000.0,18.12,0.1678,0.3053,0.1027,0.0565,0.518,2.51,3.273,386.117,0.284,14.556,3.844,0.45,88133.0,0.4653
13000.0,22.64,0.2097,0.3686,0.1025,0.0583,0.535,2.593,3.265,398.883,0.293,14.523,3.713,0.45,88295.0,0.4488
13000.0,27.17,0.2517,0.4263,0.1022,0.0603,0.553,2.683,3.256,412.64,0.303,14.482,3.579,0.45,88478.0,0.432
13000.0,31.7,0.2936,0.4786,0.1018,0.0625,0.573,2.778,3.244,427.226,0.314,14.428,3.444,0.45,88683.0,0.415
13000.0,36.23,0.3356,0.5256,0.1013,0.0647,0.593,2.876,3.228,442.378,0.325,14.356,3.309,0.45,88910.0,0.3978
13000.0,40.76,0.3775,0.5676,0.1006,0.0669,0.614,2.976,3.205,457.688,0.336,14.256,3.176,0.46,89160.0,0.3805
13000.0,45.29,0.4195,0.6048,0.0996,0.0691,0.634,3.072,3.174,472.554,0.347,14.116,3.046,0.46,89433.0,0.3631
13000.0,49.82,0.4614,0.6377,0.0982,0.0711,0.652,3.161,3.129,486.124,0.357,13.919,2.92,0.46,89730.0,0.3456
13000.0,54.35,0.5034,0.6667,0.0963,0.0727,0.667,3.233,3.068,497.326,0.365,13.648,2.798,0.46,90052.0,0.3279
13000.0,58.88,0.5453,0.6924,0.0938,0.0738,0.677,3.284,2.987,505.034,0.371,13.286,2.683,0.46,90397.0,0.3102
13000.0,63.41,0.5873,0.7153,0.0905,0.0743,0.682,3.305,2.884,508.323,0.373,12.827,2.573,0.46,90767.0,0.2924
13000.0,67.93,0.6292,0.7356,0.0866,0.0741,0.679,3.294,2.759,506.637,0.372,12.272,2.47,0.46,91160.0,0.2745
13000.0,72.46,0.6712,0.7537,0.0821,0.0731,0.67,3.25,2.614,499.814,0.367,11.629,2.372,0.46,91577.0,0.2567
13000.0,76.99,0.7131,0.7695,0.077,0.0713,0.654,3.173,2.453,487.985,0.358,10.91,2.28,0.46,92017.0,0.2389
13000.0,81.52,0.7551,0.783,0.0715,0.0689,0.632,3.065,2.277,471.44,0.346,10.129,2.191,0.47,92478.0,0.2212
13000.0,86.05,0.797,0.794,0.0656,0.0659,0.604,2.929,2.091,450.508,0.331,9.299,2.105,0.47,92962.0,0.2036
13000.0,90.58,0.839,0.8022,0.0595,0.0622,0.571,2.766,1.895,425.499,0.313,8.43,2.02,0.47,93466.0,0.1861
13000.0,95.11,0.8809,0.807,0.0531,0.058,0.532,2.579,1.693,396.682,0.291,7.53,1.936,0.47,93992.0,0.1685
13000.0,99.64,0.9229,0.8077,0.0466,0.0533,0.489,2.368,1.485,364.284,0.268,6.605,1.849,0.47,94538.0,0.1508
13000.0,104.17,0.9648,0.8028,0.04,0.048,0.441,2.136,1.273,328.504,0.241,5.663,1.758,0.47,95104.0,0.1327
13000.0,108.69,1.0068,0.7902,0.0332,0.0423,0.388,1.883,1.059,289.542,0.213,4.708,1.658,0.47,95690.0,0.1141
13000.0,113.22,1.0487,0.7658,0.0264,0.0362,0.332,1.61,0.842,247.614,0.182,3.746,1.543,0.48,96295.0,0.0947
13000.0,117.75,1.0907,0.7216,0.0196,0.0297,0.272,1.32,0.626,202.986,0.149,2.783,1.398,0.48,96919.0,0.074
13000.0,122.28,1.1326,0.6393,0.0129,0.0228,0.209,1.014,0.41,155.982,0.115,1.824,1.193,0.48,97560.0,0.0511
13000.0,126.81,1.1746,0.4651,0.0062,0.0156,0.143,0.695,0.197,106.955,0.079,0.877,0.837,0.48,98217.0,0.0249
13000.0,131.34,1.2165,-0.0756,-0.0005,0.0081,0.074,0.359,-0.016,55.162,0.041,-0.071,-0.131,0.48,98824.0,0.0
14000.0,0.0,0.0,0.0,0.1036,0.0505,0.579,2.607,3.827,431.775,0.295,17.024,4.021,0.49,94410.0,0.5263
14000.0,4.93,0.0424,0.0848,0.1034,0.0518,0.593,2.67,3.821,442.331,0.302,16.995,3.918,0.49,94510.0,0.5124
14000.0,9.87,0.0849,0.1648,0.1032,0.0532,0.609,2.743,3.814,454.274,0.31,16.966,3.808,0.49,94627.0,0.4976
14000.0,14.8,0.1273,0.2397,0.103,0.0547,0.627,2.823,3.808,467.647,0.319,16.936,3.693,0.49,94763.0,0.4821
